,date_time,solar_installed,hydro_installed,wind_installed,load,solar,wind,hydro,generation,ratio,time
3995,2023-05-15 09:00:00+00:00,0.7243283940222315,0.9955718765779563,0.944974486396796,55481.0,12116.0,37.0,10896.0,45012.0,0.4154395198356194,0.45618233618233617
3996,2023-05-15 12:00:00+00:00,0.7243841256811612,0.9955730900814324,0.9449788052304803,55749.0,11446.0,91.0,9933.0,42050.0,0.38511901558772355,0.4562962962962963
3997,2023-05-15 15:00:00+00:00,0.7244398687684701,0.9955743035849083,0.9449831240641643,55845.0,3703.0,96.0,11901.0,41115.0,0.28113528516429404,0.4564102564102564
3998,2023-05-15 18:00:00+00:00,0.7244956232841582,0.9955755170883842,0.9449874428978485,55304.0,13.0,208.0,15542.0,43850.0,0.28502459134963115,0.45652421652421654
3999,2023-05-15 21:00:00+00:00,0.724551389228225,0.9955767305918598,0.9449917617315328,42182.0,0.0,226.0,9936.0,27617.0,0.24090844436015363,0.45663817663817663
4000,2023-05-16 00:00:00+00:00,0.7246071666006714,0.9955779440953357,0.9449960805652167,38328.0,0.0,207.0,8815.0,24427.0,0.23538927155082445,0.4567521367521368
4001,2023-05-16 03:00:00+00:00,0.7246629554014964,0.9955791575988118,0.9450003993989008,49013.0,155.0,227.0,11293.0,33817.0,0.23820210964438007,0.45686609686609686
4002,2023-05-16 06:00:00+00:00,0.7247187556307007,0.9955803711022877,0.945004718232585,65703.0,2235.0,264.0,15550.0,48360.0,0.27470587339999697,0.456980056980057
4003,2023-05-16 09:00:00+00:00,0.7247745672882842,0.9955815846057636,0.9450090370662693,62840.0,4126.0,269.0,12073.0,40939.0,0.26206238064926796,0.4570940170940171
4004,2023-05-16 12:00:00+00:00,0.7248303903742465,0.9955827981092396,0.9450133558999535,61379.0,3980.0,304.0,10523.0,39165.0,0.24123886019648413,0.45720797720797723
4005,2023-05-16 15:00:00+00:00,0.7248862248885879,0.9955840116127154,0.9450176747336375,58731.0,1189.0,258.0,13462.0,43422.0,0.25385230968313155,0.4573219373219373
4006,2023-05-16 18:00:00+00:00,0.7249420708313087,0.9955852251161913,0.9450219935673215,54791.0,2.0,220.0,13363.0,41724.0,0.24794218028508333,0.4574358974358974
4007,2023-05-16 21:00:00+00:00,0.7249979282024082,0.9955864386196672,0.9450263124010058,42548.0,0.0,223.0,9398.0,26568.0,0.22612108677258624,0.45754985754985755
4008,2023-05-17 00:00:00+00:00,0.7250537970018868,0.9955876521231432,0.94503063123469,38445.0,0.0,201.0,9042.0,21619.0,0.24042138119391337,0.45766381766381764
4009,2023-05-17 03:00:00+00:00,0.7251096772297446,0.995588865626619,0.945034950068374,48738.0,184.0,257.0,10842.0,33033.0,0.23150313923427304,0.4577777777777778
4010,2023-05-17 06:00:00+00:00,0.7251655688859815,0.9955900791300949,0.9450392689020581,65286.0,2146.0,278.0,12965.0,46123.0,0.23571669270594,0.45789173789173787
4011,2023-05-17 09:00:00+00:00,0.7252214719705975,0.9955912926335708,0.9450435877357424,61715.0,3883.0,279.0,9990.0,39384.0,0.22931216073888033,0.458005698005698
4012,2023-05-17 12:00:00+00:00,0.7252773864835925,0.9955925061370468,0.9450479065694266,60777.0,3718.0,262.0,9772.0,40125.0,0.22626980601214275,0.4581196581196581
4013,2023-05-17 15:00:00+00:00,0.7253333124249666,0.9955937196405228,0.9450522254031105,58393.0,1643.0,274.0,11656.0,44705.0,0.2324422447896152,0.45823361823361825
4014,2023-05-17 18:00:00+00:00,0.7253892497947196,0.9955949331439987,0.9450565442367947,54764.0,10.0,235.0,12248.0,44251.0,0.22812431524359067,0.45834757834757833
4015,2023-05-17 21:00:00+00:00,0.7254451985928521,0.9955961466474743,0.9450608630704789,43375.0,0.0,198.0,9208.0,30101.0,0.21685302593659941,0.4584615384615385
4016,2023-05-18 00:00:00+00:00,0.7255011588193633,0.9955973601509502,0.9450651819041631,39315.0,0.0,230.0,8282.0,25408.0,0.2165076942642757,0.45857549857549856
4017,2023-05-18 03:00:00+00:00,0.7255571304742537,0.9955985736544262,0.9450695007378472,49288.0,578.0,196.0,10231.0,36118.0,0.22327950008115566,0.4586894586894587
4018,2023-05-18 06:00:00+00:00,0.7256131135575231,0.9955997871579021,0.9450738195715314,63845.0,6159.0,179.0,12898.0,48951.0,0.30129219202756674,0.4588034188034188
4019,2023-05-18 09:00:00+00:00,0.7256691080691716,0.9956010006613779,0.9450781384052156,57894.0,9704.0,178.0,8817.0,41244.0,0.322986838014302,0.45891737891737894
4020,2023-05-18 12:00:00+00:00,0.7257251140091993,0.9956022141648538,0.9450824572388995,58426.0,8406.0,194.0,8720.0,41361.0,0.2964433642556396,0.459031339031339
4021,2023-05-18 15:00:00+00:00,0.725781131377606,0.9956034276683298,0.9450867760725837,57827.0,2962.0,178.0,11963.0,44674.0,0.2611755754232452,0.45914529914529917
4022,2023-05-18 18:00:00+00:00,0.7258371601743916,0.9956046411718058,0.9450910949062679,55119.0,11.0,198.0,12367.0,42801.0,0.22816088825994665,0.45925925925925926
4023,2023-05-18 21:00:00+00:00,0.7258932003995565,0.9956058546752817,0.9450954137399521,42841.0,0.0,189.0,8632.0,29886.0,0.20590088933498285,0.4593732193732194
4024,2023-05-19 00:00:00+00:00,0.7259492520531005,0.9956070681787577,0.9450997325736361,39002.0,0.0,185.0,7925.0,25305.0,0.20793805445874572,0.4594871794871795
4025,2023-05-19 03:00:00+00:00,0.7260053151350234,0.9956082816822336,0.9451040514073203,48676.0,265.0,158.0,9966.0,36273.0,0.21343167063850768,0.4596011396011396
4026,2023-05-19 06:00:00+00:00,0.7260613896453254,0.9956094951857094,0.9451083702410044,65926.0,2394.0,80.0,14351.0,51864.0,0.2552103874040591,0.4597150997150997
4027,2023-05-19 09:00:00+00:00,0.7261174755840067,0.9956107086891853,0.9451126890746886,61946.0,3863.0,26.0,11960.0,45701.0,0.25585187098440576,0.4598290598290598
4028,2023-05-19 12:00:00+00:00,0.7261735729510668,0.9956119221926613,0.9451170079083726,61380.0,3100.0,40.0,10783.0,43616.0,0.22683284457478006,0.45994301994301995
4029,2023-05-19 15:00:00+00:00,0.726229681746506,0.9956131356961369,0.9451213267420568,58981.0,1197.0,120.0,13591.0,45996.0,0.2527593631847544,0.46005698005698004
4030,2023-05-19 18:00:00+00:00,0.7262858019703244,0.9956143491996129,0.9451256455757411,53764.0,0.0,109.0,12699.0,42144.0,0.23822632244624656,0.4601709401709402
4031,2023-05-19 21:00:00+00:00,0.7263419336225219,0.9956155627030888,0.9451299644094252,42033.0,0.0,196.0,9446.0,27632.0,0.22939119263435873,0.46028490028490027
4032,2023-05-20 00:00:00+00:00,0.7263980767030983,0.9956167762065647,0.9451342832431094,36891.0,0.0,200.0,8568.0,22184.0,0.2376731452115692,0.4603988603988604
4033,2023-05-20 03:00:00+00:00,0.7264542312120539,0.9956179897100407,0.9451386020767933,38901.0,198.0,233.0,9659.0,23889.0,0.25937636564612737,0.4605128205128205
4034,2023-05-20 06:00:00+00:00,0.7265103971493885,0.9956192032135166,0.9451429209104776,49319.0,1654.0,140.0,13569.0,35034.0,0.31150266631521323,0.46062678062678064
4035,2023-05-20 09:00:00+00:00,0.7265665745151022,0.9956204167169924,0.9451472397441617,45652.0,3306.0,167.0,10338.0,29654.0,0.3025278191535968,0.46074074074074073
4036,2023-05-20 12:00:00+00:00,0.7266227633091951,0.9956216302204683,0.9451515585778458,41456.0,2630.0,207.0,8904.0,24948.0,0.28321593979158627,0.46085470085470087
4037,2023-05-20 15:00:00+00:00,0.726678963531667,0.9956228437239443,0.94515587741153,43925.0,562.0,191.0,11451.0,29702.0,0.27783722253841775,0.46096866096866096
4038,2023-05-20 18:00:00+00:00,0.7267351751825178,0.9956240572274202,0.9451601962452142,43283.0,0.0,158.0,11838.0,30402.0,0.27715269274310933,0.4610826210826211
4039,2023-05-20 21:00:00+00:00,0.726791398261748,0.995625270730896,0.9451645150788984,35263.0,0.0,129.0,9660.0,22031.0,0.2775997504466438,0.4611965811965812
4040,2023-05-21 00:00:00+00:00,0.7268476327693572,0.995626484234372,0.9451688339125823,31463.0,0.0,131.0,9532.0,18446.0,0.3071226520039411,0.46131054131054133
4041,2023-05-21 03:00:00+00:00,0.7269038787053452,0.9956276977378479,0.9451731527462665,32009.0,554.0,102.0,10205.0,20136.0,0.33931081883220343,0.4614245014245014
4042,2023-05-21 06:00:00+00:00,0.7269601360697124,0.9956289112413239,0.9451774715799507,37292.0,5905.0,189.0,10051.0,23778.0,0.43293467767885874,0.46153846153846156
4043,2023-05-21 09:00:00+00:00,0.7270164048624589,0.9956301247447998,0.9451817904136349,39999.0,14205.0,187.0,8680.0,28073.0,0.576814420360509,0.46165242165242165
4044,2023-05-21 12:00:00+00:00,0.7270726850835842,0.9956313382482758,0.9451861092473192,35704.0,13053.0,214.0,8728.0,26608.0,0.6160374187766077,0.46176638176638174
4045,2023-05-21 15:00:00+00:00,0.7271289767330888,0.9956325517517514,0.9451904280810032,37876.0,3588.0,250.0,10329.0,27180.0,0.37403632907381984,0.4618803418803419
4046,2023-05-21 18:00:00+00:00,0.7271852798109724,0.9956337652552273,0.9451947469146872,42117.0,17.0,194.0,12764.0,30994.0,0.308070375382862,0.46199430199430197
4047,2023-05-21 21:00:00+00:00,0.7272415943172349,0.9956349787587033,0.9451990657483714,33986.0,0.0,98.0,9492.0,22016.0,0.2821750132407462,0.4621082621082621
4048,2023-05-22 00:00:00+00:00,0.7272979202518766,0.9956361922621793,0.9452033845820556,31292.0,0.0,103.0,8536.0,20594.0,0.2760769525757382,0.4622222222222222
4049,2023-05-22 03:00:00+00:00,0.7273542576148974,0.995637405765655,0.9452077034157397,44721.0,771.0,156.0,11349.0,34574.0,0.27450191185349165,0.46233618233618234
4050,2023-05-22 06:00:00+00:00,0.7274106064062973,0.995638619269131,0.9452120222494239,61689.0,7637.0,119.0,13453.0,47264.0,0.3438052164891634,0.46245014245014243
4051,2023-05-22 09:00:00+00:00,0.727466966626076,0.9956398327726069,0.945216341083108,57450.0,12561.0,115.0,9159.0,41794.0,0.38006962576153175,0.4625641025641026
4052,2023-05-22 12:00:00+00:00,0.7275233382742341,0.9956410462760829,0.9452206599167923,58686.0,11107.0,96.0,9468.0,43472.0,0.3522305149439389,0.46267806267806266
4053,2023-05-22 15:00:00+00:00,0.7275797213507712,0.9956422597795588,0.9452249787504762,57217.0,3545.0,57.0,12841.0,47555.0,0.2873796249366447,0.4627920227920228
4054,2023-05-22 18:00:00+00:00,0.7276361158556873,0.9956434732830347,0.9452292975841604,55522.0,16.0,32.0,14314.0,45047.0,0.2586722380317712,0.4629059829059829
4055,2023-05-22 21:00:00+00:00,0.7276925217889826,0.9956446867865106,0.9452336164178445,43117.0,0.0,32.0,10883.0,30583.0,0.253148410139852,0.46301994301994304
4056,2023-05-23 00:00:00+00:00,0.7277489391506569,0.9956459002899865,0.9452379352515287,38844.0,0.0,63.0,9714.0,25526.0,0.2516991041087427,0.4631339031339031
4057,2023-05-23 03:00:00+00:00,0.7278053679407103,0.9956471137934624,0.9452422540852129,48415.0,774.0,35.0,11997.0,36237.0,0.2645048022307136,0.46324786324786327
4058,2023-05-23 06:00:00+00:00,0.7278618081591428,0.9956483272969383,0.945246572918897,61483.0,8043.0,15.0,12585.0,46757.0,0.3357513459004928,0.46336182336182336
4059,2023-05-23 09:00:00+00:00,0.7279182598059541,0.995649540800414,0.9452508917525813,57814.0,13147.0,2.0,9719.0,40770.0,0.3955443318227419,0.4634757834757835
4060,2023-05-23 12:00:00+00:00,0.7279747228811448,0.9956507543038899,0.9452552105862652,59322.0,11322.0,23.0,10059.0,43113.0,0.36081049189170966,0.4635897435897436
4061,2023-05-23 15:00:00+00:00,0.7280311973847144,0.9956519678073659,0.9452595294199494,58423.0,3425.0,31.0,14075.0,47087.0,0.30007017784091883,0.46370370370370373
4062,2023-05-23 18:00:00+00:00,0.7280876833166632,0.9956531813108418,0.9452638482536335,56421.0,18.0,51.0,14459.0,46416.0,0.25749277751191935,0.4638176638176638
4063,2023-05-23 21:00:00+00:00,0.728144180676991,0.9956543948143177,0.9452681670873178,44883.0,0.0,50.0,12015.0,35667.0,0.26881001715571595,0.4639316239316239
4064,2023-05-24 00:00:00+00:00,0.7282006894656979,0.9956556083177937,0.9452724859210018,41116.0,0.0,35.0,11307.0,32920.0,0.2758536822648118,0.46404558404558405
4065,2023-05-24 03:00:00+00:00,0.728257209682784,0.9956568218212695,0.945276804754686,49895.0,787.0,28.0,12549.0,41100.0,0.2678424691852891,0.46415954415954414
4066,2023-05-24 06:00:00+00:00,0.728313741328249,0.9956580353247454,0.94528112358837,64062.0,7896.0,27.0,14370.0,51278.0,0.3479910087103119,0.4642735042735043
4067,2023-05-24 09:00:00+00:00,0.7283702844020931,0.9956592488282214,0.9452854424220543,60332.0,13103.0,64.0,11281.0,45850.0,0.40522442484916793,0.46438746438746437
4068,2023-05-24 12:00:00+00:00,0.7284268389043164,0.9956604623316974,0.9452897612557383,64703.0,10345.0,121.0,12505.0,48333.0,0.35502217826066795,0.4645014245014245
4069,2023-05-24 15:00:00+00:00,0.7284834048349185,0.9956616758351731,0.9452940800894225,61774.0,2500.0,98.0,15783.0,48973.0,0.29755236831029236,0.4646153846153846
4070,2023-05-24 18:00:00+00:00,0.7285399821938998,0.9956628893386491,0.9452983989231067,56614.0,8.0,30.0,15870.0,48445.0,0.28099056770410147,0.46472934472934474
4071,2023-05-24 21:00:00+00:00,0.7285965709812602,0.995664102842125,0.9453027177567909,45115.0,0.0,28.0,12315.0,36713.0,0.2735897151723374,0.4648433048433048
4072,2023-05-25 00:00:00+00:00,0.7286531711969998,0.995665316345601,0.945307036590475,41451.0,0.0,6.0,11743.0,34044.0,0.28344310149332946,0.46495726495726497
4073,2023-05-25 03:00:00+00:00,0.7287097828411182,0.9956665298490769,0.945311355424159,49868.0,449.0,0.0,14703.0,42015.0,0.30384214325820164,0.46507122507122506
4074,2023-05-25 06:00:00+00:00,0.728766405913616,0.9956677433525528,0.9453156742578432,64077.0,4360.0,0.0,15805.0,48732.0,0.314699502161462,0.4651851851851852
4075,2023-05-25 09:00:00+00:00,0.7288230404144926,0.9956689568560284,0.9453199930915275,60471.0,11549.0,19.0,12748.0,44132.0,0.40211010236311623,0.4652991452991453
4076,2023-05-25 12:00:00+00:00,0.7288796863437486,0.9956701703595044,0.9453243119252115,59230.0,9496.0,89.0,12456.0,44132.0,0.37212561202093536,0.46541310541310543
4077,2023-05-25 15:00:00+00:00,0.7289363437013834,0.9956713838629804,0.9453286307588956,58811.0,3348.0,167.0,15102.0,47927.0,0.3165564265188485,0.4655270655270655
4078,2023-05-25 18:00:00+00:00,0.7289930124873973,0.9956725973664563,0.9453329495925799,55799.0,25.0,171.0,15775.0,45492.0,0.28622376745102956,0.46564102564102566
4079,2023-05-25 21:00:00+00:00,0.7290496927017903,0.9956738108699321,0.9453372684262641,44631.0,0.0,161.0,12378.0,32485.0,0.2809482198471914,0.46575498575498575
4080,2023-05-26 00:00:00+00:00,0.7291063843445623,0.995675024373408,0.945341587259948,40095.0,0.0,149.0,11901.0,28245.0,0.3005362264621524,0.4658689458689459
4081,2023-05-26 03:00:00+00:00,0.7291630874157136,0.995676237876884,0.9453459060936321,48780.0,806.0,116.0,14962.0,37239.0,0.3256252562525625,0.465982905982906
4082,2023-05-26 06:00:00+00:00,0.7292198019152437,0.9956774513803599,0.9453502249273164,60897.0,8160.0,71.0,14649.0,43858.0,0.37571637354877907,0.46609686609686607
4083,2023-05-26 09:00:00+00:00,0.7292765278431531,0.9956786648838358,0.9453545437610006,56817.0,13692.0,30.0,11904.0,36271.0,0.45102698136121233,0.4662108262108262
4084,2023-05-26 12:00:00+00:00,0.7293332651994415,0.9956798783873118,0.9453588625946847,56362.0,11123.0,7.0,11919.0,35026.0,0.40894574358610414,0.4663247863247863
4085,2023-05-26 15:00:00+00:00,0.729390013984109,0.9956810918907878,0.9453631814283688,56965.0,3520.0,0.0,15622.0,41884.0,0.3360308961643114,0.46643874643874644
4086,2023-05-26 18:00:00+00:00,0.7294467741971555,0.9956823053942635,0.9453675002620529,55017.0,16.0,5.0,16788.0,41644.0,0.30552374720540926,0.46655270655270653
4087,2023-05-26 21:00:00+00:00,0.7295035458385812,0.9956835188977394,0.945371819095737,44236.0,0.0,0.0,15060.0,31002.0,0.3404466949995479,0.4666666666666667
4088,2023-05-27 00:00:00+00:00,0.7295603289083858,0.9956847324012155,0.9453761379294212,38959.0,0.0,13.0,13975.0,26766.0,0.35904412330911983,0.46678062678062676
4089,2023-05-27 03:00:00+00:00,0.7296171234065695,0.9956859459046914,0.9453804567631053,39490.0,583.0,62.0,13864.0,27154.0,0.36740947075208913,0.4668945868945869
4090,2023-05-27 06:00:00+00:00,0.7296739293331322,0.995687159408167,0.9453847755967896,45780.0,8228.0,60.0,14127.0,33707.0,0.4896242900830057,0.467008547008547
4091,2023-05-27 09:00:00+00:00,0.7297307466880744,0.9956883729116429,0.9453890944304737,42281.0,14993.0,43.0,11148.0,30730.0,0.6192852581537807,0.46712250712250714
4092,2023-05-27 12:00:00+00:00,0.7297875754713953,0.9956895864151188,0.9453934132641578,40026.0,13213.0,10.0,11042.0,30017.0,0.6062309498825763,0.4672364672364672
4093,2023-05-27 15:00:00+00:00,0.7298444156830953,0.9956907999185949,0.9453977320978418,43680.0,3636.0,23.0,14366.0,33013.0,0.4126602564102564,0.46735042735042737
4094,2023-05-27 18:00:00+00:00,0.7299012673231745,0.9956920134220708,0.9454020509315261,44490.0,15.0,10.0,16342.0,34467.0,0.367880422566869,0.46746438746438745
4095,2023-05-27 21:00:00+00:00,0.7299581303916327,0.9956932269255467,0.9454063697652101,36946.0,0.0,13.0,15081.0,28642.0,0.4085421967195366,0.4675783475783476
4096,2023-05-28 00:00:00+00:00,0.7300150048884699,0.9956944404290226,0.9454106885988943,32782.0,0.0,123.0,13769.0,24808.0,0.4237691416020987,0.4676923076923077
4097,2023-05-28 03:00:00+00:00,0.7300718908136864,0.9956956539324985,0.9454150074325786,32590.0,685.0,108.0,13434.0,24952.0,0.4365449524393986,0.46780626780626783
4098,2023-05-28 06:00:00+00:00,0.7301287881672818,0.9956968674359744,0.9454193262662627,34891.0,7664.0,115.0,12117.0,27756.0,0.5702330113782924,0.4679202279202279
4099,2023-05-28 09:00:00+00:00,0.7301856969492563,0.9956980809394502,0.9454236450999469,36073.0,14380.0,43.0,11123.0,30569.0,0.7081750894020459,0.46803418803418806
4100,2023-05-28 12:00:00+00:00,0.7302426171596099,0.9956992944429262,0.9454279639336308,35479.0,12837.0,8.0,11348.0,30418.0,0.6818963330420812,0.46814814814814815
4101,2023-05-28 15:00:00+00:00,0.7302995487983424,0.9957005079464021,0.9454322827673151,40660.0,3251.0,2.0,15099.0,33916.0,0.4513526807673389,0.4682621082621083
4102,2023-05-28 18:00:00+00:00,0.7303564918654543,0.995701721449878,0.9454366016009992,43393.0,14.0,43.0,17940.0,38555.0,0.4147443135989676,0.4683760683760684
4103,2023-05-28 21:00:00+00:00,0.7304134463609451,0.9957029349533539,0.9454409204346833,35275.0,0.0,104.0,14441.0,28830.0,0.4123316796598157,0.46849002849002847
4104,2023-05-29 00:00:00+00:00,0.7304704122848149,0.9957041484568299,0.9454452392683674,32602.0,0.0,185.0,12664.0,25650.0,0.39411692534200354,0.4686039886039886
4105,2023-05-29 03:00:00+00:00,0.7305273896370639,0.9957053619603056,0.9454495581020517,45519.0,829.0,188.0,15623.0,37906.0,0.36556163360355015,0.4687179487179487
4106,2023-05-29 06:00:00+00:00,0.7305843784176919,0.9957065754637815,0.9454538769357359,61527.0,7334.0,146.0,16860.0,50454.0,0.39559868025419737,0.46883190883190884
4107,2023-05-29 09:00:00+00:00,0.730641378626699,0.9957077889672574,0.9454581957694198,57510.0,12424.0,175.0,12712.0,43289.0,0.4401147626499739,0.4689458689458689
4108,2023-05-29 12:00:00+00:00,0.7306983902640852,0.9957090024707334,0.9454625146031039,59238.0,11095.0,119.0,14123.0,47382.0,0.42771531787028594,0.46905982905982907
4109,2023-05-29 15:00:00+00:00,0.7307554133298504,0.9957102159742092,0.9454668334367882,58240.0,3607.0,102.0,17078.0,49720.0,0.35691964285714284,0.46917378917378916
4110,2023-05-29 18:00:00+00:00,0.7308124478239947,0.9957114294776851,0.9454711522704724,55492.0,29.0,75.0,17063.0,48590.0,0.3093599077344482,0.4692877492877493
4111,2023-05-29 21:00:00+00:00,0.7308694937465182,0.995712642981161,0.9454754711041564,44398.0,0.0,93.0,13327.0,34166.0,0.3022658678318843,0.4694017094017094
4112,2023-05-30 00:00:00+00:00,0.7309265510974207,0.995713856484637,0.9454797899378407,40478.0,0.0,102.0,12206.0,28309.0,0.3040664064430061,0.46951566951566953
4113,2023-05-30 03:00:00+00:00,0.7309836198767022,0.995715069988113,0.9454841087715247,49644.0,856.0,80.0,14892.0,39574.0,0.31883007009910563,0.4696296296296296
4114,2023-05-30 06:00:00+00:00,0.7310407000843628,0.9957162834915889,0.9454884276052089,64220.0,7805.0,39.0,15468.0,48830.0,0.3630021800062286,0.46974358974358976
4115,2023-05-30 09:00:00+00:00,0.7310977917204026,0.9957174969950648,0.945492746438893,59983.0,12772.0,37.0,11670.0,43165.0,0.4080989613723888,0.46985754985754985
4116,2023-05-30 12:00:00+00:00,0.7311548947848212,0.9957187104985407,0.9454970652725772,60430.0,10468.0,45.0,12701.0,45607.0,0.3841469468806884,0.46997150997151
